CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
CAF,Central African Republic,2023.0,79.22105263157896,342.6777777777778
CAN,Canada,1987.0,80.63636363636364,27.820000000000004
CAN,Canada,1988.0,86.85714285714286,12.780000000000001
CAN,Canada,1989.0,88.6,99.34
CAN,Canada,1990.0,90.0,65.3
CAN,Canada,1991.0,91.2,63.260000000000005
CAN,Canada,1992.0,92.4,44.58
CAN,Canada,1993.0,92.9,52.8
CAN,Canada,1994.0,93.72727272727273,73.26
CAN,Canada,1995.0,93.2,103.425
CAN,Canada,1996.0,91.92307692307692,48.199999999999996
CAN,Canada,1997.0,91.0,41.775
CAN,Canada,1998.0,92.92307692307692,72.6
CAN,Canada,1999.0,92.16666666666667,49.800000000000004
CAN,Canada,2000.0,92.0,14.169999999999998
CAN,Canada,2001.0,91.66666666666667,14.516666666666666
CAN,Canada,2002.0,83.54545454545455,8.819999999999999
CAN,Canada,2003.0,83.9090909090909,6.0
CAN,Canada,2004.0,78.75,9.466666666666667
CAN,Canada,2005.0,85.44444444444444,8.16
CAN,Canada,2006.0,83.03076923076924,6.119999999999999
CAN,Canada,2007.0,79.0,8.15
CAN,Canada,2008.0,78.3125,8.3
CAN,Canada,2009.0,75.9375,5.639999999999999
CAN,Canada,2010.0,81.9375,4.9
CAN,Canada,2011.0,84.70588235294117,5.12
CAN,Canada,2012.0,87.55,15.644444444444446
CAN,Canada,2013.0,84.368,4.544444444444445
CAN,Canada,2014.0,82.76818181818182,5.619999999999999
CAN,Canada,2015.0,85.17916666666666,10.51
CAN,Canada,2016.0,85.72,11.620000000000001
CAN,Canada,2017.0,86.89200000000001,16.86
CAN,Canada,2018.0,77.61227272727272,6.7
CAN,Canada,2019.0,81.95121951219512,7.539999999999999
CAN,Canada,2020.0,83.27674418604651,2.95
CAN,Canada,2021.0,82.31590909090909,0.27
CAN,Canada,2022.0,80.53333333333333,0.86
CAN,Canada,2023.0,80.146,4.09
CHE,Switzerland,1986.0,85.45454545454545,0.0
CHE,Switzerland,1987.0,84.6,282.675
CHE,Switzerland,1988.0,84.63636363636364,288.25
CHE,Switzerland,1989.0,92.72727272727273,101.6
CHE,Switzerland,1990.0,92.72727272727273,74.125
CHE,Switzerland,1991.0,90.14285714285714,99.45
CHE,Switzerland,1992.0,89.22222222222223,270.56
CHE,Switzerland,1993.0,89.22222222222223,230.7
CHE,Switzerland,1994.0,89.22222222222223,783.66
CHE,Switzerland,1995.0,89.22222222222223,607.98
CHE,Switzerland,1996.0,89.22222222222223,381.88
CHE,Switzerland,1997.0,89.22222222222223,547.38
CHE,Switzerland,1998.0,84.6923076923077,421.93999999999994
CHE,Switzerland,1999.0,90.36363636363636,690.5666666666666
CHE,Switzerland,2000.0,90.36363636363636,0.0
CHE,Switzerland,2001.0,84.58333333333333,246.33
CHE,Switzerland,2002.0,90.36363636363636,0.0
CHE,Switzerland,2003.0,90.36363636363636,11.242857142857144
CHE,Switzerland,2004.0,89.58333333333333,0.7571428571428571
CHE,Switzerland,2005.0,82.46666666666667,1.157142857142857
CHE,Switzerland,2006.0,82.73333333333333,0.04285714285714286
CHE,Switzerland,2007.0,82.73333333333333,16.825
CHE,Switzerland,2008.0,83.75,29.58888888888889
CHE,Switzerland,2009.0,83.8,65.75454545454545
CHE,Switzerland,2010.0,70.47619047619048,105.25
CHE,Switzerland,2011.0,80.9047619047619,115.2
CHE,Switzerland,2012.0,80.45454545454545,2.225
CHE,Switzerland,2013.0,80.84210526315789,253.95999999999998
CHE,Switzerland,2014.0,82.9796875,190.79999999999998
CHE,Switzerland,2015.0,83.73060606060606,141.0
CHE,Switzerland,2016.0,83.71151515151516,166.0
CHE,Switzerland,2017.0,80.53627906976745,151.07142857142858
CHE,Switzerland,2018.0,75.61269841269842,58.825
CHE,Switzerland,2019.0,77.81147540983606,0.0
CHE,Switzerland,2020.0,82.65517241379311,1.2375
CHE,Switzerland,2021.0,85.42372881355932,0.16999999999999998
CHE,Switzerland,2022.0,85.37288135593221,3.016666666666667
CHE,Switzerland,2023.0,84.125,1.35
CHL,Chile,1980.0,94.35714285714286,120.32000000000001
CHL,Chile,1981.0,97.57142857142857,150.71999999999997
CHL,Chile,1982.0,97.21428571428571,168.57999999999998
CHL,Chile,1983.0,91.64285714285714,116.21999999999998
CHL,Chile,1984.0,97.07142857142857,113.74000000000001
CHL,Chile,1985.0,96.6923076923077,289.78
CHL,Chile,1986.0,92.35714285714286,205.08
CHL,Chile,1987.0,94.0,44.8
CHL,Chile,1988.0,96.5,699.3
CHL,Chile,1989.0,95.0,200.92000000000002
CHL,Chile,1990.0,95.46666666666667,30.879999999999995
CHL,Chile,1991.0,97.0,32.2
CHL,Chile,1992.0,92.66666666666667,4.220000000000001
CHL,Chile,1993.0,93.33333333333333,8.9
CHL,Chile,1994.0,96.06666666666666,3.12
CHL,Chile,1995.0,95.8,6.0200000000000005
CHL,Chile,1996.0,93.55555555555556,15.1
CHL,Chile,1997.0,92.11111111111111,51.47142857142857
CHL,Chile,1998.0,92.61111111111111,66.81428571428572
CHL,Chile,1999.0,94.88888888888889,51.455555555555556
CHL,Chile,2000.0,93.70526315789475,42.91
CHL,Chile,2001.0,97.02944444444444,27.57
CHL,Chile,2002.0,96.41176470588235,11.5375
CHL,Chile,2003.0,95.84210526315789,18.369999999999997
CHL,Chile,2004.0,95.41636363636363,15.830000000000002
CHL,Chile,2005.0,92.11041666666667,17.47
CHL,Chile,2006.0,94.296,15.372727272727273
CHL,Chile,2007.0,95.31360000000001,39.92
CHL,Chile,2008.0,95.54555555555555,13.27
CHL,Chile,2009.0,93.01148148148148,8.99
CHL,Chile,2010.0,91.84185185185186,10.955555555555556
CHL,Chile,2011.0,87.05933333333333,20.46
CHL,Chile,2012.0,88.02970588235294,37.92
CHL,Chile,2013.0,89.27794117647058,15.8
CHL,Chile,2014.0,95.00142857142858,11.17
CHL,Chile,2015.0,94.08666666666666,11.620000000000001
CHL,Chile,2016.0,94.22146341463414,11.11
CHL,Chile,2017.0,92.59488372093023,37.32
CHL,Chile,2018.0,91.87727272727273,76.36363636363636
CHL,Chile,2019.0,91.69944444444444,27.080000000000002
CHL,Chile,2020.0,88.31782051282052,9.708333333333334
CHL,Chile,2021.0,85.69620253164557,8.05
CHL,Chile,2022.0,87.44844155844156,10.125
CHL,Chile,2023.0,89.98151898734177,13.75
CHN,China,1982.0,80.0,434.6333333333334
CHN,China,1983.0,64.07692307692308,362.8333333333333
CHN,China,1984.0,70.76923076923077,267.96666666666664
CHN,China,1985.0,78.07692307692308,178.30000000000004
CHN,China,1986.0,76.6923076923077,87.73333333333333
CHN,China,1987.0,73.23076923076923,50.13333333333333
CHN,China,1988.0,88.3076923076923,38.9
CHN,China,1989.0,96.15384615384616,33.03333333333333
CHN,China,1990.0,98.0,30.7
CHN,China,1991.0,95.46153846153847,38.233333333333334
CHN,China,1992.0,81.33333333333333,42.56666666666667
CHN,China,1993.0,81.4,35.4
CHN,China,1994.0,79.53333333333333,23.03333333333333
CHN,China,1995.0,88.92307692307692,16.066666666666666
CHN,China,1996.0,92.23076923076923,27.85
CHN,China,1997.0,92.23076923076923,17.85
CHN,China,1998.0,92.84615384615384,12.075
CHN,China,1999.0,90.5,13.5
CHN,China,2000.0,85.96428571428571,12.120000000000001
CHN,China,2001.0,85.745,14.959999999999999
CHN,China,2002.0,91.56923076923077,10.059999999999999
CHN,China,2003.0,92.05384615384615,11.26
CHN,China,2004.0,91.13294117647058,31.299999999999997
CHN,China,2005.0,89.91083333333334,42.7
CHN,China,2006.0,94.15833333333335,39.875
CHN,China,2007.0,94.3875,41.775
CHN,China,2008.0,96.7345,47.455555555555556
CHN,China,2009.0,98.14,39.7875
CHN,China,2010.0,96.21842105263158,35.574999999999996
CHN,China,2011.0,98.13842105263159,56.1
CHN,China,2012.0,98.46,48.35
CHN,China,2013.0,98.96947368421053,30.34444444444444
CHN,China,2014.0,98.42105263157895,23.1125
CHN,China,2015.0,98.70315789473683,21.537499999999998
CHN,China,2016.0,98.969,18.787499999999998
CHN,China,2017.0,98.94476190476192,24.05
CHN,China,2018.0,98.88214285714285,25.625
CHN,China,2019.0,98.80923076923077,6.628571428571428
CHN,China,2020.0,98.88363636363637,9.59
CHN,China,2021.0,98.95510638297873,9.19
CHN,China,2022.0,98.84255319148937,10.24
CHN,China,2023.0,96.82657142857143,7.449999999999999
CIV,Côte d'Ivoire,1984.0,22.571428571428573,616.1
CIV,Côte d'Ivoire,1985.0,28.714285714285715,885.6
CIV,Côte d'Ivoire,1986.0,34.142857142857146,1023.6666666666666
CIV,Côte d'Ivoire,1987.0,55.7,1192.0333333333333
CIV,Côte d'Ivoire,1988.0,36.0,606.0
CIV,Côte d'Ivoire,1989.0,42.5,652.8333333333334
CIV,Côte d'Ivoire,1990.0,56.625,435.675
CIV,Côte d'Ivoire,1991.0,53.45454545454545,390.65000000000003
CIV,Côte d'Ivoire,1992.0,49.94117647058823,323.425
CIV,Côte d'Ivoire,1993.0,51.294117647058826,272.0
CIV,Côte d'Ivoire,1995.0,46.294117647058826,537.025
CIV,Côte d'Ivoire,1996.0,54.705882352941174,245.8166666666667
CIV,Côte d'Ivoire,1997.0,65.4,119.23333333333333
CIV,Côte d'Ivoire,1998.0,63.45,184.4
CIV,Côte d'Ivoire,1999.0,62.69230769230769,93.46666666666665
CIV,Côte d'Ivoire,2000.0,67.17999999999999,107.93333333333334
CIV,Côte d'Ivoire,2001.0,60.17391304347826,46.128571428571426
CIV,Côte d'Ivoire,2002.0,64.91666666666667,46.41428571428572
CIV,Côte d'Ivoire,2003.0,57.16,35.74285714285715
CIV,Côte d'Ivoire,2004.0,58.458333333333336,44.7
CIV,Côte d'Ivoire,2005.0,63.416666666666664,1.1800000000000002
CIV,Côte d'Ivoire,2006.0,68.52384615384615,0.26
CIV,Côte d'Ivoire,2007.0,70.095,0.6666666666666666
CIV,Côte d'Ivoire,2008.0,71.37444444444444,1.2333333333333334
CIV,Côte d'Ivoire,2009.0,74.44827586206897,2.4333333333333336
CIV,Côte d'Ivoire,2010.0,74.70370370370371,4.640000000000001
CIV,Côte d'Ivoire,2011.0,62.378,6.640000000000001
CIV,Côte d'Ivoire,2012.0,89.03703703703704,3.8200000000000003
CIV,Côte d'Ivoire,2013.0,86.92857142857143,1.1666666666666667
CIV,Côte d'Ivoire,2014.0,50.778333333333336,0.9333333333333335
CIV,Côte d'Ivoire,2015.0,79.05405405405405,0.9333333333333332
CIV,Côte d'Ivoire,2016.0,73.44270833333333,1.55
CIV,Côte d'Ivoire,2017.0,80.22222222222223,3.4285714285714284
CIV,Côte d'Ivoire,2018.0,83.98583333333333,17.322222222222223
CIV,Côte d'Ivoire,2019.0,75.8175,505.02
CIV,Côte d'Ivoire,2020.0,76.86610169491526,442.94545454545454
CIV,Côte d'Ivoire,2021.0,73.6221875,439.04545454545456
CIV,Côte d'Ivoire,2022.0,76.080625,12.766666666666666
CIV,Côte d'Ivoire,2023.0,82.76223880597014,359.4727272727273
CMR,Cameroon,1981.0,9.23076923076923,399.40000000000003
CMR,Cameroon,1982.0,21.8,1251.6333333333334
CMR,Cameroon,1983.0,31.307692307692307,1979.0
CMR,Cameroon,1984.0,29.0625,881.9833333333332
CMR,Cameroon,1985.0,40.375,1213.94
CMR,Cameroon,1986.0,42.666666666666664,872.72
CMR,Cameroon,1987.0,46.166666666666664,458.86
CMR,Cameroon,1988.0,31.0,540.46
CMR,Cameroon,1989.0,43.1,534.38
CMR,Cameroon,1990.0,41.4375,400.23333333333335
CMR,Cameroon,1991.0,38.3125,352.15999999999997
CMR,Cameroon,1992.0,39.0625,611.125
CMR,Cameroon,1993.0,33.4375,242.875
CMR,Cameroon,1994.0,36.0625,40.9
CMR,Cameroon,1995.0,44.1875,47.25
CMR,Cameroon,1996.0,42.875,438.95
CMR,Cameroon,1997.0,47.625,92.90000000000002
CMR,Cameroon,1998.0,52.625,379.5
CMR,Cameroon,1999.0,54.3125,375.2
CMR,Cameroon,2000.0,56.35294117647059,250.05
CMR,Cameroon,2001.0,51.8421052631579,390.9
CMR,Cameroon,2002.0,60.1,23.15
CMR,Cameroon,2003.0,72.55263157894737,12.28
CMR,Cameroon,2004.0,74.17391304347827,6.6
CMR,Cameroon,2005.0,78.30760000000001,8.766666666666667
CMR,Cameroon,2006.0,81.48851851851852,3.02
CMR,Cameroon,2007.0,79.38384615384615,3.466666666666667
CMR,Cameroon,2008.0,86.38846153846154,5.766666666666667
CMR,Cameroon,2009.0,79.31965517241379,3.25
CMR,Cameroon,2010.0,83.23344827586207,3.266666666666666
CMR,Cameroon,2011.0,75.23441176470588,6.016666666666667
CMR,Cameroon,2012.0,82.19611111111111,6.5
CMR,Cameroon,2013.0,80.24361111111111,7.683333333333334
CMR,Cameroon,2014.0,74.79414634146342,8.333333333333334
CMR,Cameroon,2015.0,72.01386363636364,16.183333333333334
CMR,Cameroon,2016.0,77.30795454545455,3.3666666666666667
CMR,Cameroon,2017.0,76.22893617021276,10.233333333333333
CMR,Cameroon,2018.0,71.44659574468086,8.857142857142856
CMR,Cameroon,2019.0,71.47276595744681,18.916666666666668
CMR,Cameroon,2020.0,67.68803921568627,9.983333333333333
CMR,Cameroon,2021.0,66.31365384615384,5.5
CMR,Cameroon,2022.0,60.05193548387096,20.05
CMR,Cameroon,2023.0,72.90381818181818,43.48
COD,Democratic Republic of the Congo,1980.0,36.888888888888886,456.92499999999995
COD,Democratic Republic of the Congo,1981.0,37.30769230769231,383.30000000000007
COD,Democratic Republic of the Congo,1982.0,42.0,272.2
COD,Democratic Republic of the Congo,1983.0,40.76923076923077,187.64
COD,Democratic Republic of the Congo,1984.0,42.714285714285715,101.625
COD,Democratic Republic of the Congo,1985.0,48.0625,170.85
COD,Democratic Republic of the Congo,1986.0,40.4375,161.47500000000002
COD,Democratic Republic of the Congo,1987.0,41.9375,124.44999999999999
COD,Democratic Republic of the Congo,1988.0,47.375,107.925
COD,Democratic Republic of the Congo,1989.0,44.3125,83.2
COD,Democratic Republic of the Congo,1990.0,41.8125,62.25
COD,Democratic Republic of the Congo,1991.0,19.125,0.2
COD,Democratic Republic of the Congo,1992.0,29.555555555555557,0.8
COD,Democratic Republic of the Congo,1993.0,34.3125,33.849999999999994
COD,Democratic Republic of the Congo,1994.0,35.5625,147.6
COD,Democratic Republic of the Congo,1995.0,28.3125,61.25
COD,Democratic Republic of the Congo,1996.0,23.125,105.39999999999999
COD,Democratic Republic of the Congo,1997.0,21.0625,41.8
COD,Democratic Republic of the Congo,1998.0,22.3125,81.0
COD,Democratic Republic of the Congo,1999.0,21.6875,62.85
COD,Democratic Republic of the Congo,2000.0,44.27777777777778,32.18333333333333
COD,Democratic Republic of the Congo,2001.0,33.10526315789474,50.51666666666667
COD,Democratic Republic of the Congo,2002.0,47.111111111111114,163.975
COD,Democratic Republic of the Congo,2003.0,48.13636363636363,75.56666666666666
COD,Democratic Republic of the Congo,2004.0,62.30434782608695,160.11666666666665
COD,Democratic Republic of the Congo,2005.0,69.41428571428571,535.2333333333333
COD,Democratic Republic of the Congo,2006.0,73.86086956521739,199.8857142857143
COD,Democratic Republic of the Congo,2007.0,80.46923076923076,162.26666666666668
COD,Democratic Republic of the Congo,2008.0,74.74423076923077,40.01428571428572
COD,Democratic Republic of the Congo,2009.0,79.96724137931035,4.525
COD,Democratic Republic of the Congo,2010.0,71.40799999999999,19.37142857142857
COD,Democratic Republic of the Congo,2011.0,65.70264705882353,278.1714285714286
COD,Democratic Republic of the Congo,2012.0,66.482,153.4
COD,Democratic Republic of the Congo,2013.0,71.61216216216216,396.2
COD,Democratic Republic of the Congo,2014.0,78.13666666666667,63.385714285714286
COD,Democratic Republic of the Congo,2015.0,77.7925641025641,10.257142857142856
COD,Democratic Republic of the Congo,2016.0,78.80512820512821,9.285714285714286
COD,Democratic Republic of the Congo,2017.0,81.17923076923077,78.27142857142857
COD,Democratic Republic of the Congo,2018.0,83.1076923076923,114.48571428571428
COD,Democratic Republic of the Congo,2019.0,77.64775,516.2428571428571
COD,Democratic Republic of the Congo,2020.0,77.75619047619048,127.55714285714285
COD,Democratic Republic of the Congo,2021.0,74.21642857142858,83.95555555555556
COD,Democratic Republic of the Congo,2022.0,78.28761904761905,10.666666666666666
COD,Democratic Republic of the Congo,2023.0,67.92325581395349,2210.55
COG,Congo,1980.0,58.4,2543.58
COG,Congo,1981.0,54.166666666666664,1247.32
COG,Congo,1982.0,62.6,1483.8400000000001
COG,Congo,1983.0,65.81818181818181,1830.06
COG,Congo,1984.0,63.18181818181818,2074.54
COG,Congo,1985.0,70.9090909090909,837.3799999999999
COG,Congo,1986.0,74.6875,675.8
COG,Congo,1987.0,63.625,138.3
COG,Congo,1988.0,62.285714285714285,50.56
COG,Congo,1989.0,67.0,50.52
COG,Congo,1990.0,78.0,309.78
COG,Congo,1991.0,74.5625,339.82
COG,Congo,1992.0,68.125,853.8
COG,Congo,1993.0,60.75,133.55
COG,Congo,1994.0,61.166666666666664,42.3
COG,Congo,1995.0,51.5625,184.04000000000002
COG,Congo,1996.0,62.4375,233.0333333333333
COG,Congo,1997.0,27.625,73.58333333333333
COG,Congo,1998.0,35.666666666666664,58.9
COG,Congo,1999.0,33.4375,21.759999999999998
COG,Congo,2000.0,40.84285714285714,141.9
COG,Congo,2001.0,40.836470588235294,74.13333333333334
COG,Congo,2002.0,44.9375,105.725
COG,Congo,2003.0,52.44444444444444,108.17999999999999
COG,Congo,2004.0,64.6086956521739,198.45999999999998
COG,Congo,2005.0,63.01739130434783,5.3875
COG,Congo,2006.0,73.61521739130436,6.5636363636363635
COG,Congo,2007.0,74.916,3.290909090909091
COG,Congo,2008.0,81.9090909090909,0.5727272727272728
COG,Congo,2009.0,84.12964285714285,0.31818181818181823
COG,Congo,2010.0,83.69275862068966,22.545454545454547
COG,Congo,2011.0,84.16379310344827,15.657142857142857
COG,Congo,2012.0,69.75999999999999,5.7
COG,Congo,2013.0,85.26114285714286,9.6125
COG,Congo,2014.0,84.29268292682927,3.9125
COG,Congo,2015.0,80.21634146341464,53.5
COG,Congo,2016.0,68.53545454545454,5.911111111111111
COG,Congo,2017.0,72.1590909090909,20.133333333333333
COG,Congo,2018.0,78.02222222222223,4.237500000000001
COG,Congo,2019.0,75.13918367346939,1.8700000000000003
COG,Congo,2020.0,68.562,11.355555555555556
COG,Congo,2021.0,69.488,5.471428571428571
COG,Congo,2022.0,68.38680000000001,186.01666666666668
COG,Congo,2023.0,69.65255319148936,8.737499999999999
COK,Cook Islands,1980.0,38.9,5142.125
COK,Cook Islands,1981.0,52.25,923.025
COK,Cook Islands,1982.0,59.333333333333336,200.325
COK,Cook Islands,1983.0,62.92307692307692,57.875
COK,Cook Islands,1984.0,67.61538461538461,14.65
COK,Cook Islands,1985.0,78.0,742.625
COK,Cook Islands,1986.0,82.53846153846153,60.239999999999995
COK,Cook Islands,1987.0,76.93333333333334,193.02
COK,Cook Islands,1988.0,92.84615384615384,179.07999999999998
COK,Cook Islands,1989.0,93.15384615384616,8162.06
COK,Cook Islands,1990.0,78.11111111111111,420.56000000000006
COK,Cook Islands,1991.0,86.875,704.8
COK,Cook Islands,1992.0,86.44444444444444,128.775
COK,Cook Islands,1993.0,92.55555555555556,34.1
COK,Cook Islands,1994.0,83.27777777777777,0.0
COK,Cook Islands,1995.0,93.0,78.74
COK,Cook Islands,1996.0,74.77777777777777,0.0
COK,Cook Islands,1997.0,91.5,2201.8
COK,Cook Islands,1998.0,86.83333333333333,87.83333333333333
COK,Cook Islands,1999.0,90.05555555555556,0.0
COK,Cook Islands,2000.0,80.09615384615384,12.61
COK,Cook Islands,2001.0,81.91538461538462,0.0
COK,Cook Islands,2002.0,90.625,0.0
COK,Cook Islands,2003.0,92.46153846153847,119.78
COK,Cook Islands,2004.0,100.57692307692308,0.0
COK,Cook Islands,2005.0,106.5909090909091,0.0
COK,Cook Islands,2006.0,112.6,43.84444444444445
COK,Cook Islands,2007.0,98.53846153846153,3018.8888888888887
COK,Cook Islands,2008.0,96.57666666666667,0.0
COK,Cook Islands,2009.0,85.6969696969697,0.0
COK,Cook Islands,2010.0,98.94516129032259,0.0
COK,Cook Islands,2011.0,92.6875,0.0
COK,Cook Islands,2012.0,96.40100000000001,0.0
COK,Cook Islands,2018.0,94.0,0.0
COK,Cook Islands,2019.0,96.58974358974359,0.0
COL,Colombia,1980.0,22.11764705882353,111.66666666666667
COL,Colombia,1981.0,29.41176470588235,158.68333333333334
COL,Colombia,1982.0,33.88235294117647,105.98333333333335
COL,Colombia,1983.0,51.666666666666664,115.36666666666667
COL,Colombia,1984.0,60.333333333333336,91.73333333333333
COL,Colombia,1985.0,59.857142857142854,45.48333333333333
COL,Colombia,1986.0,58.357142857142854,41.96666666666667
COL,Colombia,1987.0,61.9375,133.41666666666666
COL,Colombia,1988.0,80.85714285714286,90.75
COL,Colombia,1989.0,76.0,79.96666666666667
COL,Colombia,1990.0,87.26666666666667,75.38333333333333
COL,Colombia,1991.0,82.3529411764706,59.9
COL,Colombia,1992.0,72.94117647058823,44.51666666666667
COL,Colombia,1993.0,90.13333333333334,50.81666666666666
COL,Colombia,1994.0,86.4375,10.499999999999998
COL,Colombia,1995.0,89.78947368421052,7.716666666666666
COL,Colombia,1996.0,92.26315789473684,1.4166666666666667
COL,Colombia,1997.0,85.35,2.8714285714285714
COL,Colombia,1998.0,76.52173913043478,8.7
COL,Colombia,1999.0,76.5,5.085714285714286
COL,Colombia,2000.0,81.27357142857143,1.8444444444444446
COL,Colombia,2001.0,77.3896551724138,5.25
COL,Colombia,2002.0,83.32,7.75
COL,Colombia,2003.0,86.28,4.888888888888889
COL,Colombia,2004.0,87.44444444444444,4.411111111111111
COL,Colombia,2005.0,89.20903225806451,6.380000000000001
COL,Colombia,2006.0,91.4846875,5.970000000000001
COL,Colombia,2007.0,92.56264705882353,5.7700000000000005
COL,Colombia,2008.0,86.07228571428573,14.84
COL,Colombia,2009.0,87.18095238095238,22.39
COL,Colombia,2010.0,85.20577777777778,24.1
COL,Colombia,2011.0,78.50106382978724,37.510000000000005
COL,Colombia,2012.0,87.43816326530613,27.810000000000002
COL,Colombia,2013.0,84.73795918367347,46.8
COL,Colombia,2014.0,82.19924528301888,17.529999999999998
COL,Colombia,2015.0,84.69500000000001,16.19
COL,Colombia,2016.0,85.02962962962964,23.26
COL,Colombia,2017.0,85.24758620689654,37.83
COL,Colombia,2018.0,84.97072463768116,36.945454545454545
COL,Colombia,2019.0,80.55714285714285,28.79090909090909
COL,Colombia,2020.0,79.09592105263158,8.733333333333333
COL,Colombia,2021.0,79.7221052631579,5.733333333333333
COL,Colombia,2022.0,80.55089743589744,8.049999999999999
COL,Colombia,2023.0,81.64048780487805,9.424999999999999
COM,Comoros,1984.0,36.5625,0.0
COM,Comoros,1985.0,34.3,0.0
COM,Comoros,1986.0,47.375,0.3
COM,Comoros,1987.0,69.1875,0.3
COM,Comoros,1988.0,46.625,7.825
COM,Comoros,1989.0,81.25,130.96666666666667
COM,Comoros,1990.0,90.6875,1309.125
COM,Comoros,1991.0,50.75,7.639999999999999
COM,Comoros,1992.0,48.375,12.5
COM,Comoros,1993.0,65.8125,12.266666666666666
COM,Comoros,1994.0,68.91666666666667,2.3
COM,Comoros,1995.0,76.1875,0.05
COM,Comoros,1996.0,52.25,1.6199999999999999
COM,Comoros,1997.0,46.4375,0.0
COM,Comoros,1998.0,67.5625,0.0
COM,Comoros,1999.0,70.83333333333333,0.65
COM,Comoros,2000.0,70.66666666666667,0.0
COM,Comoros,2001.0,69.76470588235294,0.0
COM,Comoros,2002.0,88.75,0.0
COM,Comoros,2003.0,70.57894736842105,0.0
COM,Comoros,2004.0,68.47826086956522,0.0
COM,Comoros,2005.0,70.67652173913044,220.07142857142858
COM,Comoros,2006.0,69.93047619047618,13.081818181818182
COM,Comoros,2007.0,70.52857142857142,0.29090909090909095
COM,Comoros,2008.0,75.55047619047619,0.8166666666666665
COM,Comoros,2009.0,71.26823529411764,19.755555555555556
COM,Comoros,2010.0,70.88647058823528,0.35555555555555557
COM,Comoros,2011.0,78.9076923076923,1.125
COM,Comoros,2012.0,77.84185185185186,0.5
COM,Comoros,2013.0,82.54666666666667,0.0
COM,Comoros,2014.0,74.58851851851851,5.0600000000000005
COM,Comoros,2015.0,76.61733333333333,0.0
COM,Comoros,2016.0,77.61933333333333,1.342857142857143
COM,Comoros,2017.0,76.145,10.899999999999999
COM,Comoros,2018.0,76.80333333333333,5.1875
COM,Comoros,2019.0,78.273,14.688888888888888
COM,Comoros,2020.0,76.37599999999999,5.45
COM,Comoros,2021.0,72.10371428571429,8.218181818181819
COM,Comoros,2022.0,74.73416666666667,4.616666666666666
COM,Comoros,2023.0,69.07208333333334,14.59
CPV,Cabo Verde,1983.0,27.6,1045.425
CPV,Cabo Verde,1984.0,39.333333333333336,51.599999999999994
CPV,Cabo Verde,1985.0,50.15384615384615,2199.85
CPV,Cabo Verde,1986.0,67.23076923076923,2.8
CPV,Cabo Verde,1987.0,89.07692307692308,411.9
CPV,Cabo Verde,1988.0,87.4375,12.280000000000001
CPV,Cabo Verde,1989.0,95.85714285714286,5.540000000000001
CPV,Cabo Verde,1990.0,87.75,4.34
CPV,Cabo Verde,1991.0,94.75,5.22
CPV,Cabo Verde,1992.0,95.375,1.52
CPV,Cabo Verde,1993.0,95.9375,13.040000000000001
CPV,Cabo Verde,1994.0,86.66666666666667,19.52
CPV,Cabo Verde,1995.0,66.75,11.540000000000001
CPV,Cabo Verde,1996.0,66.25,0.0
CPV,Cabo Verde,1997.0,78.0625,3306.4
CPV,Cabo Verde,1998.0,76.8125,130.0
CPV,Cabo Verde,1999.0,73.0875,1.5
CPV,Cabo Verde,2000.0,76.0,43.51428571428571
CPV,Cabo Verde,2001.0,74.21111111111111,0.31428571428571433
CPV,Cabo Verde,2002.0,81.4,0.8125
CPV,Cabo Verde,2003.0,81.08695652173913,2.7142857142857144
CPV,Cabo Verde,2004.0,77.70833333333333,0.0
CPV,Cabo Verde,2005.0,75.72916666666667,0.0
CPV,Cabo Verde,2006.0,75.95833333333333,0.0
CPV,Cabo Verde,2007.0,84.02499999999999,0.0
CPV,Cabo Verde,2008.0,85.2990909090909,1927.3700000000001
CPV,Cabo Verde,2009.0,81.65863636363636,2040.6818181818182
CPV,Cabo Verde,2010.0,98.35733333333334,15.270000000000001
CPV,Cabo Verde,2011.0,96.27161290322582,37.50909090909091
CPV,Cabo Verde,2012.0,93.09484848484848,10.654545454545454
CPV,Cabo Verde,2013.0,90.43636363636364,5.681818181818182
CPV,Cabo Verde,2014.0,92.32666666666667,0.18181818181818182
CPV,Cabo Verde,2015.0,91.65727272727273,0.18181818181818182
CPV,Cabo Verde,2016.0,94.5296551724138,0.0
CPV,Cabo Verde,2017.0,90.36972222222222,0.0
CPV,Cabo Verde,2018.0,92.52472222222222,0.15833333333333333
CPV,Cabo Verde,2019.0,95.01627906976744,0.17272727272727273
CPV,Cabo Verde,2020.0,92.38846153846154,0.0
CPV,Cabo Verde,2021.0,85.77672413793104,0.0
CPV,Cabo Verde,2022.0,96.5872340425532,0.0
CPV,Cabo Verde,2023.0,92.32121212121211,0.0
CRI,Costa Rica,1980.0,79.35714285714286,165.4
CRI,Costa Rica,1981.0,82.57142857142857,28.580000000000002
CRI,Costa Rica,1982.0,81.42857142857143,19.479999999999997
CRI,Costa Rica,1983.0,84.78571428571429,9.24
CRI,Costa Rica,1984.0,85.28571428571429,14.239999999999998
CRI,Costa Rica,1985.0,83.46153846153847,10.22
CRI,Costa Rica,1986.0,84.07692307692308,332.96000000000004
CRI,Costa Rica,1987.0,81.75,280.92
CRI,Costa Rica,1988.0,89.92857142857143,30.78
CRI,Costa Rica,1989.0,85.5625,7.88
