CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
DOM,Dominican Republic,POLIO,IPV2,3.0,2023,0.0
DOM,Dominican Republic,POLIO,IPV2,4.0,2024,
DOM,Dominican Republic,POLIO,IPV2,5.0,2025,
DOM,Dominican Republic,POLIO,IPV2_FRAC,-5.0,2013,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,-4.0,2014,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,-3.0,2015,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,-2.0,2016,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,-1.0,2017,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,0.0,2018,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,1.0,2019,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,2.0,2020,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,3.0,2021,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,4.0,2022,0.0
DOM,Dominican Republic,POLIO,IPV2_FRAC,5.0,2023,0.0
DOM,Dominican Republic,POLIO,POL3,-5.0,1975,
DOM,Dominican Republic,POLIO,POL3,-4.0,1976,
DOM,Dominican Republic,POLIO,POL3,-3.0,1977,
DOM,Dominican Republic,POLIO,POL3,-2.0,1978,
DOM,Dominican Republic,POLIO,POL3,-1.0,1979,
DOM,Dominican Republic,POLIO,POL3,0.0,1980,148.0
DOM,Dominican Republic,POLIO,POL3,1.0,1981,72.0
DOM,Dominican Republic,POLIO,POL3,2.0,1982,70.0
DOM,Dominican Republic,POLIO,POL3,3.0,1983,7.0
DOM,Dominican Republic,POLIO,POL3,4.0,1984,0.0
DOM,Dominican Republic,POLIO,POL3,5.0,1985,2.0
DZA,Algeria,POLIO,IPV1,-5.0,2009,0.0
DZA,Algeria,POLIO,IPV1,-4.0,2010,0.0
DZA,Algeria,POLIO,IPV1,-3.0,2011,0.0
DZA,Algeria,POLIO,IPV1,-2.0,2012,0.0
DZA,Algeria,POLIO,IPV1,-1.0,2013,0.0
DZA,Algeria,POLIO,IPV1,0.0,2014,0.0
DZA,Algeria,POLIO,IPV1,1.0,2015,0.0
DZA,Algeria,POLIO,IPV1,2.0,2016,0.0
DZA,Algeria,POLIO,IPV1,3.0,2017,0.0
DZA,Algeria,POLIO,IPV1,4.0,2018,0.0
DZA,Algeria,POLIO,IPV1,5.0,2019,0.0
DZA,Algeria,POLIO,IPV1_FRAC,-5.0,2013,0.0
DZA,Algeria,POLIO,IPV1_FRAC,-4.0,2014,0.0
DZA,Algeria,POLIO,IPV1_FRAC,-3.0,2015,0.0
DZA,Algeria,POLIO,IPV1_FRAC,-2.0,2016,0.0
DZA,Algeria,POLIO,IPV1_FRAC,-1.0,2017,0.0
DZA,Algeria,POLIO,IPV1_FRAC,0.0,2018,0.0
DZA,Algeria,POLIO,IPV1_FRAC,1.0,2019,0.0
DZA,Algeria,POLIO,IPV1_FRAC,2.0,2020,0.0
DZA,Algeria,POLIO,IPV1_FRAC,3.0,2021,0.0
DZA,Algeria,POLIO,IPV1_FRAC,4.0,2022,3.0
DZA,Algeria,POLIO,IPV1_FRAC,5.0,2023,
DZA,Algeria,POLIO,IPV2,-5.0,2016,0.0
DZA,Algeria,POLIO,IPV2,-4.0,2017,0.0
DZA,Algeria,POLIO,IPV2,-3.0,2018,0.0
DZA,Algeria,POLIO,IPV2,-2.0,2019,0.0
DZA,Algeria,POLIO,IPV2,-1.0,2020,0.0
DZA,Algeria,POLIO,IPV2,0.0,2021,0.0
DZA,Algeria,POLIO,IPV2,1.0,2022,3.0
DZA,Algeria,POLIO,IPV2,2.0,2023,
DZA,Algeria,POLIO,IPV2,3.0,2024,
DZA,Algeria,POLIO,IPV2,4.0,2025,
DZA,Algeria,POLIO,IPV2,5.0,2026,
DZA,Algeria,POLIO,IPV2_FRAC,-5.0,2013,0.0
DZA,Algeria,POLIO,IPV2_FRAC,-4.0,2014,0.0
DZA,Algeria,POLIO,IPV2_FRAC,-3.0,2015,0.0
DZA,Algeria,POLIO,IPV2_FRAC,-2.0,2016,0.0
DZA,Algeria,POLIO,IPV2_FRAC,-1.0,2017,0.0
DZA,Algeria,POLIO,IPV2_FRAC,0.0,2018,0.0
DZA,Algeria,POLIO,IPV2_FRAC,1.0,2019,0.0
DZA,Algeria,POLIO,IPV2_FRAC,2.0,2020,0.0
DZA,Algeria,POLIO,IPV2_FRAC,3.0,2021,0.0
DZA,Algeria,POLIO,IPV2_FRAC,4.0,2022,3.0
DZA,Algeria,POLIO,IPV2_FRAC,5.0,2023,
DZA,Algeria,POLIO,POL3,-5.0,1975,
DZA,Algeria,POLIO,POL3,-4.0,1976,
DZA,Algeria,POLIO,POL3,-3.0,1977,
DZA,Algeria,POLIO,POL3,-2.0,1978,
DZA,Algeria,POLIO,POL3,-1.0,1979,
DZA,Algeria,POLIO,POL3,0.0,1980,116.0
DZA,Algeria,POLIO,POL3,1.0,1981,114.0
DZA,Algeria,POLIO,POL3,2.0,1982,71.0
DZA,Algeria,POLIO,POL3,3.0,1983,132.0
DZA,Algeria,POLIO,POL3,4.0,1984,108.0
DZA,Algeria,POLIO,POL3,5.0,1985,66.0
ECU,Ecuador,POLIO,IPV1,-5.0,2009,0.0
ECU,Ecuador,POLIO,IPV1,-4.0,2010,0.0
ECU,Ecuador,POLIO,IPV1,-3.0,2011,0.0
ECU,Ecuador,POLIO,IPV1,-2.0,2012,0.0
ECU,Ecuador,POLIO,IPV1,-1.0,2013,0.0
ECU,Ecuador,POLIO,IPV1,0.0,2014,0.0
ECU,Ecuador,POLIO,IPV1,1.0,2015,0.0
ECU,Ecuador,POLIO,IPV1,2.0,2016,0.0
ECU,Ecuador,POLIO,IPV1,3.0,2017,0.0
ECU,Ecuador,POLIO,IPV1,4.0,2018,0.0
ECU,Ecuador,POLIO,IPV1,5.0,2019,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,-5.0,2013,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,-4.0,2014,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,-3.0,2015,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,-2.0,2016,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,-1.0,2017,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,0.0,2018,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,1.0,2019,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,2.0,2020,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,3.0,2021,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,4.0,2022,0.0
ECU,Ecuador,POLIO,IPV1_FRAC,5.0,2023,0.0
ECU,Ecuador,POLIO,IPV2,-5.0,2015,0.0
ECU,Ecuador,POLIO,IPV2,-4.0,2016,0.0
ECU,Ecuador,POLIO,IPV2,-3.0,2017,0.0
ECU,Ecuador,POLIO,IPV2,-2.0,2018,0.0
ECU,Ecuador,POLIO,IPV2,-1.0,2019,0.0
ECU,Ecuador,POLIO,IPV2,0.0,2020,0.0
ECU,Ecuador,POLIO,IPV2,1.0,2021,0.0
ECU,Ecuador,POLIO,IPV2,2.0,2022,0.0
ECU,Ecuador,POLIO,IPV2,3.0,2023,0.0
ECU,Ecuador,POLIO,IPV2,4.0,2024,
ECU,Ecuador,POLIO,IPV2,5.0,2025,
ECU,Ecuador,POLIO,IPV2_FRAC,-5.0,2013,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,-4.0,2014,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,-3.0,2015,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,-2.0,2016,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,-1.0,2017,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,0.0,2018,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,1.0,2019,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,2.0,2020,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,3.0,2021,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,4.0,2022,0.0
ECU,Ecuador,POLIO,IPV2_FRAC,5.0,2023,0.0
ECU,Ecuador,POLIO,POL3,-5.0,1975,
ECU,Ecuador,POLIO,POL3,-4.0,1976,
ECU,Ecuador,POLIO,POL3,-3.0,1977,
ECU,Ecuador,POLIO,POL3,-2.0,1978,
ECU,Ecuador,POLIO,POL3,-1.0,1979,
ECU,Ecuador,POLIO,POL3,0.0,1980,11.0
ECU,Ecuador,POLIO,POL3,1.0,1981,11.0
ECU,Ecuador,POLIO,POL3,2.0,1982,11.0
ECU,Ecuador,POLIO,POL3,3.0,1983,5.0
ECU,Ecuador,POLIO,POL3,4.0,1984,0.0
ECU,Ecuador,POLIO,POL3,5.0,1985,0.0
EGY,Egypt,POLIO,IPV1,-5.0,2009,0.0
EGY,Egypt,POLIO,IPV1,-4.0,2010,0.0
EGY,Egypt,POLIO,IPV1,-3.0,2011,0.0
EGY,Egypt,POLIO,IPV1,-2.0,2012,0.0
EGY,Egypt,POLIO,IPV1,-1.0,2013,0.0
EGY,Egypt,POLIO,IPV1,0.0,2014,0.0
EGY,Egypt,POLIO,IPV1,1.0,2015,0.0
EGY,Egypt,POLIO,IPV1,2.0,2016,0.0
EGY,Egypt,POLIO,IPV1,3.0,2017,0.0
EGY,Egypt,POLIO,IPV1,4.0,2018,0.0
EGY,Egypt,POLIO,IPV1,5.0,2019,0.0
EGY,Egypt,POLIO,IPV1_FRAC,-5.0,2013,0.0
EGY,Egypt,POLIO,IPV1_FRAC,-4.0,2014,0.0
EGY,Egypt,POLIO,IPV1_FRAC,-3.0,2015,0.0
EGY,Egypt,POLIO,IPV1_FRAC,-2.0,2016,0.0
EGY,Egypt,POLIO,IPV1_FRAC,-1.0,2017,0.0
EGY,Egypt,POLIO,IPV1_FRAC,0.0,2018,0.0
EGY,Egypt,POLIO,IPV1_FRAC,1.0,2019,0.0
EGY,Egypt,POLIO,IPV1_FRAC,2.0,2020,0.0
EGY,Egypt,POLIO,IPV1_FRAC,3.0,2021,0.0
EGY,Egypt,POLIO,IPV1_FRAC,4.0,2022,
EGY,Egypt,POLIO,IPV1_FRAC,5.0,2023,
EGY,Egypt,POLIO,IPV2,-5.0,2016,0.0
EGY,Egypt,POLIO,IPV2,-4.0,2017,0.0
EGY,Egypt,POLIO,IPV2,-3.0,2018,0.0
EGY,Egypt,POLIO,IPV2,-2.0,2019,0.0
EGY,Egypt,POLIO,IPV2,-1.0,2020,0.0
EGY,Egypt,POLIO,IPV2,0.0,2021,0.0
EGY,Egypt,POLIO,IPV2,1.0,2022,
EGY,Egypt,POLIO,IPV2,2.0,2023,
EGY,Egypt,POLIO,IPV2,3.0,2024,
EGY,Egypt,POLIO,IPV2,4.0,2025,
EGY,Egypt,POLIO,IPV2,5.0,2026,
EGY,Egypt,POLIO,IPV2_FRAC,-5.0,2013,0.0
EGY,Egypt,POLIO,IPV2_FRAC,-4.0,2014,0.0
EGY,Egypt,POLIO,IPV2_FRAC,-3.0,2015,0.0
EGY,Egypt,POLIO,IPV2_FRAC,-2.0,2016,0.0
EGY,Egypt,POLIO,IPV2_FRAC,-1.0,2017,0.0
EGY,Egypt,POLIO,IPV2_FRAC,0.0,2018,0.0
EGY,Egypt,POLIO,IPV2_FRAC,1.0,2019,0.0
EGY,Egypt,POLIO,IPV2_FRAC,2.0,2020,0.0
EGY,Egypt,POLIO,IPV2_FRAC,3.0,2021,0.0
EGY,Egypt,POLIO,IPV2_FRAC,4.0,2022,
EGY,Egypt,POLIO,IPV2_FRAC,5.0,2023,
EGY,Egypt,POLIO,POL3,-5.0,1975,
EGY,Egypt,POLIO,POL3,-4.0,1976,
EGY,Egypt,POLIO,POL3,-3.0,1977,
EGY,Egypt,POLIO,POL3,-2.0,1978,
EGY,Egypt,POLIO,POL3,-1.0,1979,
EGY,Egypt,POLIO,POL3,0.0,1980,2006.0
EGY,Egypt,POLIO,POL3,1.0,1981,1613.0
EGY,Egypt,POLIO,POL3,2.0,1982,2153.0
EGY,Egypt,POLIO,POL3,3.0,1983,1019.0
EGY,Egypt,POLIO,POL3,4.0,1984,720.0
EGY,Egypt,POLIO,POL3,5.0,1985,564.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,-5.0,2010,175.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,-4.0,2011,297.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,-3.0,2012,124.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,-2.0,2013,389.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,-1.0,2014,342.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,0.0,2015,76.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,1.0,2016,33.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,2.0,2017,96.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,3.0,2018,45.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,4.0,2019,26.0
EMR,Eastern Mediterranean Region,POLIO,IPV1,5.0,2020,547.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,-5.0,2016,33.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,-4.0,2017,96.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,-3.0,2018,45.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,-2.0,2019,26.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,-1.0,2020,547.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,0.0,2021,120.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,1.0,2022,168.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,2.0,2023,28.0
EMR,Eastern Mediterranean Region,POLIO,IPV2,3.0,2024,
EMR,Eastern Mediterranean Region,POLIO,IPV2,4.0,2025,
EMR,Eastern Mediterranean Region,POLIO,IPV2,5.0,2026,
EMR,Eastern Mediterranean Region,POLIO,POL3,-5.0,1975,
EMR,Eastern Mediterranean Region,POLIO,POL3,-4.0,1976,
EMR,Eastern Mediterranean Region,POLIO,POL3,-3.0,1977,
EMR,Eastern Mediterranean Region,POLIO,POL3,-2.0,1978,
EMR,Eastern Mediterranean Region,POLIO,POL3,-1.0,1979,
EMR,Eastern Mediterranean Region,POLIO,POL3,0.0,1980,12622.0
EMR,Eastern Mediterranean Region,POLIO,POL3,1.0,1981,8688.0
EMR,Eastern Mediterranean Region,POLIO,POL3,2.0,1982,8797.0
EMR,Eastern Mediterranean Region,POLIO,POL3,3.0,1983,5307.0
EMR,Eastern Mediterranean Region,POLIO,POL3,4.0,1984,3467.0
EMR,Eastern Mediterranean Region,POLIO,POL3,5.0,1985,5604.0
ERI,Eritrea,POLIO,IPV1,-5.0,2009,0.0
ERI,Eritrea,POLIO,IPV1,-4.0,2010,0.0
ERI,Eritrea,POLIO,IPV1,-3.0,2011,0.0
ERI,Eritrea,POLIO,IPV1,-2.0,2012,0.0
ERI,Eritrea,POLIO,IPV1,-1.0,2013,0.0
ERI,Eritrea,POLIO,IPV1,0.0,2014,0.0
ERI,Eritrea,POLIO,IPV1,1.0,2015,0.0
ERI,Eritrea,POLIO,IPV1,2.0,2016,1.0
ERI,Eritrea,POLIO,IPV1,3.0,2017,0.0
ERI,Eritrea,POLIO,IPV1,4.0,2018,0.0
ERI,Eritrea,POLIO,IPV1,5.0,2019,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,-5.0,2013,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,-4.0,2014,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,-3.0,2015,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,-2.0,2016,1.0
ERI,Eritrea,POLIO,IPV1_FRAC,-1.0,2017,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,0.0,2018,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,1.0,2019,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,2.0,2020,0.0
ERI,Eritrea,POLIO,IPV1_FRAC,3.0,2021,1.0
ERI,Eritrea,POLIO,IPV1_FRAC,4.0,2022,1.0
ERI,Eritrea,POLIO,IPV1_FRAC,5.0,2023,
ERI,Eritrea,POLIO,IPV2,-5.0,2016,1.0
ERI,Eritrea,POLIO,IPV2,-4.0,2017,0.0
ERI,Eritrea,POLIO,IPV2,-3.0,2018,0.0
ERI,Eritrea,POLIO,IPV2,-2.0,2019,0.0
ERI,Eritrea,POLIO,IPV2,-1.0,2020,0.0
ERI,Eritrea,POLIO,IPV2,0.0,2021,1.0
ERI,Eritrea,POLIO,IPV2,1.0,2022,1.0
ERI,Eritrea,POLIO,IPV2,2.0,2023,
ERI,Eritrea,POLIO,IPV2,3.0,2024,
ERI,Eritrea,POLIO,IPV2,4.0,2025,
ERI,Eritrea,POLIO,IPV2,5.0,2026,
ERI,Eritrea,POLIO,IPV2_FRAC,-5.0,2013,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,-4.0,2014,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,-3.0,2015,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,-2.0,2016,1.0
ERI,Eritrea,POLIO,IPV2_FRAC,-1.0,2017,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,0.0,2018,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,1.0,2019,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,2.0,2020,0.0
ERI,Eritrea,POLIO,IPV2_FRAC,3.0,2021,1.0
ERI,Eritrea,POLIO,IPV2_FRAC,4.0,2022,1.0
ERI,Eritrea,POLIO,IPV2_FRAC,5.0,2023,
ERI,Eritrea,POLIO,POL3,-5.0,1988,
ERI,Eritrea,POLIO,POL3,-4.0,1989,
ERI,Eritrea,POLIO,POL3,-3.0,1990,
ERI,Eritrea,POLIO,POL3,-2.0,1991,
ERI,Eritrea,POLIO,POL3,-1.0,1992,
ERI,Eritrea,POLIO,POL3,0.0,1993,
ERI,Eritrea,POLIO,POL3,1.0,1994,23.0
ERI,Eritrea,POLIO,POL3,2.0,1995,10.0
ERI,Eritrea,POLIO,POL3,3.0,1996,0.0
ERI,Eritrea,POLIO,POL3,4.0,1997,41.0
ERI,Eritrea,POLIO,POL3,5.0,1998,0.0
ESP,Spain,POLIO,IPV1,-5.0,2009,0.0
ESP,Spain,POLIO,IPV1,-4.0,2010,0.0
ESP,Spain,POLIO,IPV1,-3.0,2011,0.0
ESP,Spain,POLIO,IPV1,-2.0,2012,0.0
ESP,Spain,POLIO,IPV1,-1.0,2013,0.0
ESP,Spain,POLIO,IPV1,0.0,2014,0.0
ESP,Spain,POLIO,IPV1,1.0,2015,0.0
ESP,Spain,POLIO,IPV1,2.0,2016,0.0
ESP,Spain,POLIO,IPV1,3.0,2017,0.0
ESP,Spain,POLIO,IPV1,4.0,2018,0.0
ESP,Spain,POLIO,IPV1,5.0,2019,0.0
ESP,Spain,POLIO,IPV1_FRAC,-5.0,2013,0.0
ESP,Spain,POLIO,IPV1_FRAC,-4.0,2014,0.0
ESP,Spain,POLIO,IPV1_FRAC,-3.0,2015,0.0
ESP,Spain,POLIO,IPV1_FRAC,-2.0,2016,0.0
ESP,Spain,POLIO,IPV1_FRAC,-1.0,2017,0.0
ESP,Spain,POLIO,IPV1_FRAC,0.0,2018,0.0
ESP,Spain,POLIO,IPV1_FRAC,1.0,2019,0.0
ESP,Spain,POLIO,IPV1_FRAC,2.0,2020,0.0
ESP,Spain,POLIO,IPV1_FRAC,3.0,2021,0.0
ESP,Spain,POLIO,IPV1_FRAC,4.0,2022,
ESP,Spain,POLIO,IPV1_FRAC,5.0,2023,
ESP,Spain,POLIO,IPV2_FRAC,-5.0,2013,0.0
ESP,Spain,POLIO,IPV2_FRAC,-4.0,2014,0.0
ESP,Spain,POLIO,IPV2_FRAC,-3.0,2015,0.0
ESP,Spain,POLIO,IPV2_FRAC,-2.0,2016,0.0
ESP,Spain,POLIO,IPV2_FRAC,-1.0,2017,0.0
ESP,Spain,POLIO,IPV2_FRAC,0.0,2018,0.0
ESP,Spain,POLIO,IPV2_FRAC,1.0,2019,0.0
ESP,Spain,POLIO,IPV2_FRAC,2.0,2020,0.0
ESP,Spain,POLIO,IPV2_FRAC,3.0,2021,0.0
ESP,Spain,POLIO,IPV2_FRAC,4.0,2022,
ESP,Spain,POLIO,IPV2_FRAC,5.0,2023,
ESP,Spain,POLIO,POL3,-5.0,1975,
ESP,Spain,POLIO,POL3,-4.0,1976,
ESP,Spain,POLIO,POL3,-3.0,1977,
ESP,Spain,POLIO,POL3,-2.0,1978,
ESP,Spain,POLIO,POL3,-1.0,1979,
ESP,Spain,POLIO,POL3,0.0,1980,17.0
ESP,Spain,POLIO,POL3,1.0,1981,13.0
ESP,Spain,POLIO,POL3,2.0,1982,21.0
ESP,Spain,POLIO,POL3,3.0,1983,27.0
ESP,Spain,POLIO,POL3,4.0,1984,2.0
ESP,Spain,POLIO,POL3,5.0,1985,6.0
EST,Estonia,POLIO,IPV1,-5.0,2009,0.0
EST,Estonia,POLIO,IPV1,-4.0,2010,0.0
EST,Estonia,POLIO,IPV1,-3.0,2011,0.0
EST,Estonia,POLIO,IPV1,-2.0,2012,0.0
EST,Estonia,POLIO,IPV1,-1.0,2013,0.0
EST,Estonia,POLIO,IPV1,0.0,2014,0.0
EST,Estonia,POLIO,IPV1,1.0,2015,0.0
EST,Estonia,POLIO,IPV1,2.0,2016,0.0
EST,Estonia,POLIO,IPV1,3.0,2017,0.0
EST,Estonia,POLIO,IPV1,4.0,2018,0.0
EST,Estonia,POLIO,IPV1,5.0,2019,0.0
EST,Estonia,POLIO,IPV1_FRAC,-5.0,2013,0.0
EST,Estonia,POLIO,IPV1_FRAC,-4.0,2014,0.0
EST,Estonia,POLIO,IPV1_FRAC,-3.0,2015,0.0
EST,Estonia,POLIO,IPV1_FRAC,-2.0,2016,0.0
EST,Estonia,POLIO,IPV1_FRAC,-1.0,2017,0.0
EST,Estonia,POLIO,IPV1_FRAC,0.0,2018,0.0
EST,Estonia,POLIO,IPV1_FRAC,1.0,2019,0.0
EST,Estonia,POLIO,IPV1_FRAC,2.0,2020,0.0
EST,Estonia,POLIO,IPV1_FRAC,3.0,2021,0.0
EST,Estonia,POLIO,IPV1_FRAC,4.0,2022,
EST,Estonia,POLIO,IPV1_FRAC,5.0,2023,
EST,Estonia,POLIO,IPV2_FRAC,-5.0,2013,0.0
EST,Estonia,POLIO,IPV2_FRAC,-4.0,2014,0.0
EST,Estonia,POLIO,IPV2_FRAC,-3.0,2015,0.0
EST,Estonia,POLIO,IPV2_FRAC,-2.0,2016,0.0
EST,Estonia,POLIO,IPV2_FRAC,-1.0,2017,0.0
EST,Estonia,POLIO,IPV2_FRAC,0.0,2018,0.0
EST,Estonia,POLIO,IPV2_FRAC,1.0,2019,0.0
EST,Estonia,POLIO,IPV2_FRAC,2.0,2020,0.0
EST,Estonia,POLIO,IPV2_FRAC,3.0,2021,0.0
EST,Estonia,POLIO,IPV2_FRAC,4.0,2022,
EST,Estonia,POLIO,IPV2_FRAC,5.0,2023,
EST,Estonia,POLIO,POL3,-5.0,1975,
EST,Estonia,POLIO,POL3,-4.0,1976,
EST,Estonia,POLIO,POL3,-3.0,1977,
EST,Estonia,POLIO,POL3,-2.0,1978,
EST,Estonia,POLIO,POL3,-1.0,1979,
EST,Estonia,POLIO,POL3,0.0,1980,
EST,Estonia,POLIO,POL3,1.0,1981,
EST,Estonia,POLIO,POL3,2.0,1982,
EST,Estonia,POLIO,POL3,3.0,1983,
EST,Estonia,POLIO,POL3,4.0,1984,
EST,Estonia,POLIO,POL3,5.0,1985,
ETH,Ethiopia,POLIO,IPV1,-5.0,2009,2.0
ETH,Ethiopia,POLIO,IPV1,-4.0,2010,5.0
ETH,Ethiopia,POLIO,IPV1,-3.0,2011,0.0
ETH,Ethiopia,POLIO,IPV1,-2.0,2012,0.0
ETH,Ethiopia,POLIO,IPV1,-1.0,2013,9.0
ETH,Ethiopia,POLIO,IPV1,0.0,2014,1.0
ETH,Ethiopia,POLIO,IPV1,1.0,2015,0.0
ETH,Ethiopia,POLIO,IPV1,2.0,2016,0.0
ETH,Ethiopia,POLIO,IPV1,3.0,2017,0.0
ETH,Ethiopia,POLIO,IPV1,4.0,2018,0.0
ETH,Ethiopia,POLIO,IPV1,5.0,2019,14.0
ETH,Ethiopia,POLIO,IPV1_FRAC,-5.0,2013,9.0
ETH,Ethiopia,POLIO,IPV1_FRAC,-4.0,2014,1.0
ETH,Ethiopia,POLIO,IPV1_FRAC,-3.0,2015,0.0
ETH,Ethiopia,POLIO,IPV1_FRAC,-2.0,2016,0.0
ETH,Ethiopia,POLIO,IPV1_FRAC,-1.0,2017,0.0
ETH,Ethiopia,POLIO,IPV1_FRAC,0.0,2018,0.0
ETH,Ethiopia,POLIO,IPV1_FRAC,1.0,2019,14.0
ETH,Ethiopia,POLIO,IPV1_FRAC,2.0,2020,36.0
ETH,Ethiopia,POLIO,IPV1_FRAC,3.0,2021,10.0
ETH,Ethiopia,POLIO,IPV1_FRAC,4.0,2022,1.0
ETH,Ethiopia,POLIO,IPV1_FRAC,5.0,2023,1.0
ETH,Ethiopia,POLIO,IPV2,-5.0,2016,0.0
ETH,Ethiopia,POLIO,IPV2,-4.0,2017,0.0
ETH,Ethiopia,POLIO,IPV2,-3.0,2018,0.0
ETH,Ethiopia,POLIO,IPV2,-2.0,2019,14.0
ETH,Ethiopia,POLIO,IPV2,-1.0,2020,36.0
ETH,Ethiopia,POLIO,IPV2,0.0,2021,10.0
ETH,Ethiopia,POLIO,IPV2,1.0,2022,1.0
ETH,Ethiopia,POLIO,IPV2,2.0,2023,1.0
ETH,Ethiopia,POLIO,IPV2,3.0,2024,
ETH,Ethiopia,POLIO,IPV2,4.0,2025,
ETH,Ethiopia,POLIO,IPV2,5.0,2026,
ETH,Ethiopia,POLIO,IPV2_FRAC,-5.0,2013,9.0
ETH,Ethiopia,POLIO,IPV2_FRAC,-4.0,2014,1.0
ETH,Ethiopia,POLIO,IPV2_FRAC,-3.0,2015,0.0
ETH,Ethiopia,POLIO,IPV2_FRAC,-2.0,2016,0.0
ETH,Ethiopia,POLIO,IPV2_FRAC,-1.0,2017,0.0
ETH,Ethiopia,POLIO,IPV2_FRAC,0.0,2018,0.0
ETH,Ethiopia,POLIO,IPV2_FRAC,1.0,2019,14.0
ETH,Ethiopia,POLIO,IPV2_FRAC,2.0,2020,36.0
ETH,Ethiopia,POLIO,IPV2_FRAC,3.0,2021,10.0
ETH,Ethiopia,POLIO,IPV2_FRAC,4.0,2022,1.0
ETH,Ethiopia,POLIO,IPV2_FRAC,5.0,2023,1.0
ETH,Ethiopia,POLIO,POL3,-5.0,1975,
ETH,Ethiopia,POLIO,POL3,-4.0,1976,
ETH,Ethiopia,POLIO,POL3,-3.0,1977,
ETH,Ethiopia,POLIO,POL3,-2.0,1978,
ETH,Ethiopia,POLIO,POL3,-1.0,1979,
ETH,Ethiopia,POLIO,POL3,0.0,1980,234.0
ETH,Ethiopia,POLIO,POL3,1.0,1981,67.0
ETH,Ethiopia,POLIO,POL3,2.0,1982,153.0
ETH,Ethiopia,POLIO,POL3,3.0,1983,127.0
ETH,Ethiopia,POLIO,POL3,4.0,1984,131.0
ETH,Ethiopia,POLIO,POL3,5.0,1985,92.0
EUR,European Region,POLIO,IPV1,-5.0,2010,478.0
EUR,European Region,POLIO,IPV1,-4.0,2011,0.0
EUR,European Region,POLIO,IPV1,-3.0,2012,0.0
EUR,European Region,POLIO,IPV1,-2.0,2013,0.0
EUR,European Region,POLIO,IPV1,-1.0,2014,53.0
EUR,European Region,POLIO,IPV1,0.0,2015,2.0
